name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,41612.3,8661,13530,421.8,Workout,2016-12-11 00:17:07,2016-12-11 05:47:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.805,28.946,False,False,False,490.5,346.6,0,0
Evening Workout,5010.5,1824,1824,6.6,Workout,2016-12-07 13:04:12,2016-12-07 18:34:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.747,4.107,False,False,False,336.4,332.1,0,0
Morning Workout,20825.6,9538,9608,925.3,Workout,2016-12-04 01:34:21,2016-12-04 07:04:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.183,18.891,False,False,False,1768.7,845.8,0,0
Morning Workout,13028.8,4493,4493,83.2,Workout,2016-11-20 03:01:30,2016-11-20 08:31:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.9,4.686,False,False,False,339.8,329.3,0,0
Morning Workout,46563.5,8939,9086,232.6,Workout,2016-11-13 01:14:22,2016-11-13 06:44:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.209,11.472,False,False,False,259.2,221.2,0,0
Evening Workout,10006.0,3660,3660,46.9,Workout,2016-11-06 14:11:27,2016-11-06 19:41:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.734,4.28,False,False,False,338.9,326.2,0,0
Morning Workout,10006.0,3242,3242,30.2,Workout,2016-10-16 03:48:53,2016-10-16 09:18:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.086,4.68,False,False,False,335.9,326.1,0,0
Morning Workout,42411.8,15553,15553,87.7,Workout,2016-10-08 23:33:30,2016-10-09 05:03:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.727,9.173,False,False,False,271.0,251.1,0,0
Morning Workout,15072.9,5316,5316,78.2,Workout,2016-10-02 00:59:36,2016-10-02 06:29:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.835,4.227,False,False,False,339.6,326.5,0,0
Evening Workout,6011.0,2152,2152,32.7,Workout,2016-09-22 14:32:29,2016-09-22 20:02:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.793,4.212,False,False,False,339.7,329.1,0,0
Morning Workout,23069.3,8461,8491,31.3,Workout,2016-09-18 00:22:16,2016-09-18 05:52:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.727,5.442,False,False,False,367.7,346.1,0,0
Morning Workout,21210.7,6801,8615,76.8,Workout,2016-09-11 00:35:29,2016-09-11 06:05:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.119,8.496,False,False,False,363.9,335.7,0,0
Morning Workout,22041.3,7691,7810,55.4,Workout,2016-09-04 00:29:33,2016-09-04 05:59:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.866,4.307,False,False,False,367.7,354.4,0,0
Morning Workout,15012.7,5866,5866,89.4,Workout,2016-08-21 02:10:09,2016-08-21 07:40:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.559,4.651,False,False,False,339.5,327.7,0,0
Morning Workout,10441.8,4790,4827,326.9,Workout,2016-08-17 01:00:25,2016-08-17 06:30:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.18,11.743,False,False,False,991.1,725.7,0,0
Morning Workout,11018.0,4018,4018,20.2,Workout,2016-08-14 02:34:01,2016-08-14 08:04:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.742,5.516,False,False,False,336.0,331.5,0,0
Morning Workout,10032.6,3550,3550,46.8,Workout,2016-08-07 02:18:03,2016-08-07 07:48:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.826,4.343,False,False,False,339.3,326.1,0,0
Night Workout,10320.5,3273,3273,27.4,Workout,2016-07-19 16:10:38,2016-07-19 21:40:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.153,4.415,False,False,False,367.7,349.9,0,0
Night Workout,10150.3,3236,3328,25.0,Workout,2016-07-16 16:10:50,2016-07-16 21:40:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.137,4.484,False,False,False,367.6,350.0,0,0
Night Workout,10439.4,3596,3596,27.2,Workout,2016-07-09 16:09:57,2016-07-09 21:39:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.903,5.234,False,False,False,367.7,349.8,0,0
Morning Workout,10011.4,3525,3525,12.6,Workout,2016-07-03 03:38:20,2016-07-03 09:08:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.84,5.446,False,False,False,336.4,332.6,0,0
Morning Workout,16178.9,7615,7677,823.6,Workout,2016-06-18 02:22:01,2016-06-18 07:52:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.125,5.11,False,False,False,2363.1,1673.0,0,0
Evening Workout,5005.7,1703,1703,6.8,Workout,2016-06-14 13:25:39,2016-06-14 18:55:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.939,4.962,False,False,False,335.5,332.3,0,0
Morning Workout,4598.9,1437,1437,17.5,Workout,2016-06-12 00:09:10,2016-06-12 05:39:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.2,4.389,False,False,False,367.7,356.1,0,0
Morning Workout,10017.7,3786,3786,5.4,Workout,2016-06-05 00:53:14,2016-06-05 06:23:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.646,5.358,False,False,False,335.7,331.3,0,0
Morning Workout,15014.6,5507,5507,11.5,Workout,2016-05-22 01:23:24,2016-05-22 06:53:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.726,5.038,False,False,False,335.7,332.5,0,0
Evening Workout,4003.1,1504,1504,5.7,Workout,2016-05-19 14:20:20,2016-05-19 19:50:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.662,7.51,False,False,False,335.9,332.1,0,0
Evening Workout,5010.6,1800,1800,36.5,Workout,2016-05-17 13:28:25,2016-05-17 18:58:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.784,7.276,False,False,False,339.0,327.1,0,0
Morning Workout,10009.9,3642,3662,14.1,Workout,2016-05-15 02:26:16,2016-05-15 07:56:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.748,4.405,False,False,False,335.9,332.6,0,0
Morning Workout,2080.5,533,1579,4.9,Workout,2016-05-15 01:54:50,2016-05-15 07:24:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.903,5.863,False,False,False,336.8,332.6,0,0
Evening Workout,5009.5,2000,2000,5.2,Workout,2016-05-12 13:35:25,2016-05-12 19:05:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.505,6.698,False,False,False,335.7,332.1,0,0
Morning Workout,14108.6,4927,4927,12.2,Workout,2016-05-08 01:42:43,2016-05-08 07:12:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.864,4.699,False,False,False,335.8,332.5,0,0
Evening Workout,5007.0,1922,1922,14.3,Workout,2016-05-05 14:08:12,2016-05-05 19:38:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.605,6.43,False,False,False,335.7,326.8,0,0
Evening Workout,10008.2,3660,3660,14.9,Workout,2016-05-01 13:35:58,2016-05-01 19:05:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.734,4.572,False,False,False,336.6,330.3,0,0
Evening Workout,12430.6,4411,4411,130.2,Workout,2016-04-17 12:40:16,2016-04-17 18:10:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.818,4.124,False,False,False,355.9,340.9,0,0
Morning Workout,1600.3,1112,1112,10.3,Workout,2016-04-10 03:21:48,2016-04-10 08:51:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.439,2.09,False,False,False,350.6,339.1,0,0
Morning Workout,11014.3,3885,3885,105.0,Workout,2016-04-10 01:55:34,2016-04-10 07:25:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.835,4.292,False,False,False,354.6,343.8,0,0
Evening Workout,1138.3,423,536,12.6,Workout,2016-04-06 14:04:23,2016-04-06 19:34:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.691,6.466,False,False,False,336.4,329.6,0,0
Morning Workout,10008.8,3682,3682,10.6,Workout,2016-04-03 02:14:02,2016-04-03 07:44:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.718,4.125,False,False,False,336.1,332.5,0,0
Evening Workout,10008.6,3273,3273,24.3,Workout,2016-03-20 13:26:04,2016-03-20 18:56:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.058,5.216,False,False,False,339.4,329.6,0,0
Morning Workout,21442.2,6995,7010,66.3,Workout,2016-03-13 00:47:29,2016-03-13 06:17:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.065,4.891,False,False,False,362.3,345.5,0,0
Evening Workout,10364.0,7092,7343,40.7,Workout,2016-03-08 13:18:59,2016-03-08 18:48:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.461,3.774,False,False,False,340.9,325.9,0,0
Evening Workout,8511.8,5659,5696,64.3,Workout,2016-03-06 12:56:23,2016-03-06 18:26:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.504,3.618,False,False,False,341.0,326.7,0,0
Morning Workout,10013.2,3231,3231,14.7,Workout,2016-02-21 02:07:17,2016-02-21 07:37:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.099,6.152,False,False,False,335.9,331.8,0,0
Morning Workout,15025.9,4818,4818,41.5,Workout,2016-02-14 02:11:29,2016-02-14 07:41:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.119,6.119,False,False,False,358.0,344.0,0,0
Evening Workout,5004.5,1873,1873,13.6,Workout,2016-02-12 13:55:54,2016-02-12 19:25:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.672,4.222,False,False,False,336.3,332.6,0,0
Morning Workout,4756.2,1480,1499,37.5,Workout,2016-02-07 03:53:44,2016-02-07 09:23:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.214,4.694,False,False,False,248.7,221.2,0,0
Morning Workout,42652.1,16873,16923,105.9,Workout,2016-01-17 00:10:57,2016-01-17 05:40:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.528,4.296,False,False,False,40.5,7.4,0,0
Morning Workout,15015.9,5064,5064,58.9,Workout,2016-01-05 02:02:40,2016-01-05 07:32:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.965,5.358,False,False,False,339.0,326.1,0,0
Morning Workout,10010.1,3033,3033,16.2,Workout,2015-12-20 02:38:17,2015-12-20 08:08:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.3,5.25,False,False,False,335.7,325.9,0,0
Evening Workout,4337.9,1525,2427,9.8,Workout,2015-12-18 13:49:58,2015-12-18 19:19:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.845,6.089,False,False,False,335.6,326.6,0,0
Evening Workout,6031.1,2392,2392,7.3,Workout,2015-12-16 14:14:21,2015-12-16 19:44:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.521,6.057,False,False,False,335.7,332.6,0,0
Morning Workout,13318.2,4469,4469,312.4,Workout,2015-12-13 01:51:28,2015-12-13 07:21:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.98,22.372,False,False,False,775.0,474.1,0,0
Evening Workout,6004.3,2436,2436,7.4,Workout,2015-12-10 13:36:07,2015-12-10 19:06:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.465,7.782,False,False,False,335.9,332.3,0,0
Evening Workout,6003.3,2314,2314,10.6,Workout,2015-12-08 13:54:44,2015-12-08 19:24:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.594,6.864,False,False,False,336.2,331.5,0,0
Morning Workout,10014.4,3300,3300,33.9,Workout,2015-12-06 01:48:33,2015-12-06 07:18:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.035,5.2,False,False,False,338.4,329.0,0,0
Morning Workout,10028.4,3214,3214,17.4,Workout,2015-11-22 02:58:27,2015-11-22 08:28:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.12,4.882,False,False,False,335.9,332.6,0,0
Evening Workout,6002.2,2143,2143,5.0,Workout,2015-11-20 13:23:37,2015-11-20 18:53:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.801,5.992,False,False,False,335.8,330.7,0,0
Evening Workout,6013.6,1999,1999,7.6,Workout,2015-11-17 14:06:39,2015-11-17 19:36:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.008,5.542,False,False,False,335.9,331.7,0,0
Morning Workout,18050.7,5756,5756,29.7,Workout,2015-11-15 02:14:08,2015-11-15 07:44:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.136,7.36,False,False,False,339.2,329.4,0,0
Evening Workout,6027.9,1904,1904,42.6,Workout,2015-11-13 13:33:47,2015-11-13 19:03:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.166,7.176,False,False,False,339.9,330.0,0,0
Evening Workout,6031.6,1824,1824,35.8,Workout,2015-11-12 13:00:15,2015-11-12 18:30:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.307,7.287,False,False,False,339.5,328.8,0,0
Morning Workout,11031.9,3422,3422,29.3,Workout,2015-11-08 01:22:57,2015-11-08 06:52:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.224,5.753,False,False,False,355.5,340.5,0,0
Evening Workout,6109.5,1970,1970,23.8,Workout,2015-11-05 13:06:46,2015-11-05 18:36:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.101,6.256,False,False,False,339.7,329.5,0,0
Evening Workout,6012.9,1979,1979,7.5,Workout,2015-11-03 12:56:03,2015-11-03 18:26:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.038,5.181,False,False,False,335.8,332.5,0,0
Morning Workout,10019.5,3090,3090,18.1,Workout,2015-11-01 01:37:55,2015-11-01 07:07:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.243,6.323,False,False,False,335.8,331.6,0,0
Evening Workout,5006.4,1572,1572,7.9,Workout,2015-10-22 13:29:33,2015-10-22 18:59:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.185,5.631,False,False,False,336.1,331.9,0,0
Evening Workout,5014.0,1677,1677,10.2,Workout,2015-10-20 13:10:20,2015-10-20 18:40:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.99,5.839,False,False,False,336.3,332.4,0,0
Morning Workout,21288.6,6353,6353,31.0,Workout,2015-10-17 00:43:35,2015-10-17 06:13:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.351,5.578,False,False,False,297.9,292.7,0,0
Evening Workout,5041.4,1629,1629,10.8,Workout,2015-10-13 13:06:40,2015-10-13 18:36:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.095,5.205,False,False,False,335.4,327.6,0,0
Morning Workout,15058.5,4945,4945,19.4,Workout,2015-10-11 01:36:23,2015-10-11 07:06:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.045,5.505,False,False,False,335.5,325.9,0,0
Evening Workout,4015.5,1372,1372,6.3,Workout,2015-10-09 13:07:36,2015-10-09 18:37:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.927,5.192,False,False,False,335.7,331.1,0,0
Morning Workout,10025.0,3218,3218,17.3,Workout,2015-10-04 01:23:25,2015-10-04 06:53:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.115,5.794,False,False,False,337.0,332.2,0,0
Morning Workout,10224.2,3350,3366,21.4,Workout,2015-09-20 02:10:05,2015-09-20 07:40:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.052,4.557,False,False,False,336.9,327.5,0,0
Morning Workout,10590.1,3444,3444,53.5,Workout,2015-09-13 02:22:50,2015-09-13 07:52:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.075,7.824,False,False,False,340.5,329.6,0,0
Afternoon Workout,10013.1,3333,3333,17.7,Workout,2015-09-06 12:26:45,2015-09-06 17:56:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.004,6.072,False,False,False,336.2,331.3,0,0
Evening Workout,15066.4,5274,5274,22.9,Workout,2015-06-14 12:45:01,2015-06-14 18:15:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.857,7.66,False,False,False,340.9,331.7,0,0
Morning Workout,21070.0,7262,7262,132.8,Workout,2015-06-07 00:43:51,2015-06-07 06:13:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.901,5.415,False,False,False,340.9,328.3,0,0
Evening Workout,10127.1,3098,3098,81.4,Workout,2015-05-17 13:40:09,2015-05-17 19:10:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.269,7.684,False,False,False,340.4,325.6,0,0
Evening Workout,4610.1,1847,1847,22.2,Workout,2015-05-11 13:41:55,2015-05-11 19:11:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.496,5.221,False,False,False,338.3,328.0,0,0
Morning Workout,12084.4,3921,3921,41.6,Workout,2015-05-10 01:26:30,2015-05-10 06:56:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.082,5.84,False,False,False,338.8,326.0,0,0
Morning Workout,11829.1,3895,3895,22.2,Workout,2015-05-03 01:21:02,2015-05-03 06:51:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.037,5.038,False,False,False,363.8,348.0,0,0
Evening Workout,6090.0,2039,2039,41.2,Workout,2015-04-23 13:37:22,2015-04-23 19:07:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.987,5.957,False,False,False,340.3,329.9,0,0
Evening Workout,4702.0,1758,1758,10.2,Workout,2015-04-21 14:05:15,2015-04-21 19:35:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.675,4.898,False,False,False,336.0,326.5,0,0
Morning Workout,11476.2,3897,3897,7.9,Workout,2015-04-19 01:01:33,2015-04-19 06:31:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.945,5.066,False,False,False,337.2,329.4,0,0
Evening Workout,4691.2,1538,1538,4.9,Workout,2015-04-17 13:56:31,2015-04-17 19:26:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.05,6.705,False,False,False,337.5,332.6,0,0
Evening Workout,960.5,366,366,5.1,Workout,2015-04-16 13:46:59,2015-04-16 19:16:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.624,4.186,False,False,False,338.1,327.9,0,0
Evening Workout,4769.7,1660,1660,15.6,Workout,2015-04-14 13:33:09,2015-04-14 19:03:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.873,4.532,False,False,False,338.2,329.1,0,0
Evening Workout,6039.8,2075,2075,24.1,Workout,2015-04-13 13:42:46,2015-04-13 19:12:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.911,4.909,False,False,False,338.6,329.3,0,0
Evening Workout,10113.4,3637,3637,50.8,Workout,2015-04-12 14:46:24,2015-04-12 20:16:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.781,4.467,False,False,False,340.9,327.5,0,0
Evening Workout,4845.2,1652,1652,11.8,Workout,2015-04-10 14:14:29,2015-04-10 19:44:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.933,8.453,False,False,False,338.1,332.6,0,0
Morning Workout,15381.6,5135,5135,14.2,Workout,2015-04-05 01:34:43,2015-04-05 07:04:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.995,5.338,False,False,False,335.8,332.0,0,0
Evening Workout,4748.4,1743,1743,21.7,Workout,2015-04-02 15:04:22,2015-04-02 20:34:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.724,5.029,False,False,False,338.8,329.2,0,0
Evening Workout,3777.7,1239,1239,13.1,Workout,2015-03-23 15:26:53,2015-03-23 20:56:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.049,6.718,False,False,False,339.0,329.4,0,0
Morning Workout,12023.9,3719,3719,5.7,Workout,2015-03-22 01:32:44,2015-03-22 07:02:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.233,7.168,False,False,False,336.4,332.5,0,0
Evening Workout,3580.9,1640,1640,11.3,Workout,2015-03-20 15:16:28,2015-03-20 20:46:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.183,4.074,False,False,False,337.8,328.9,0,0
Evening Workout,4841.7,1920,1920,33.7,Workout,2015-03-19 14:38:27,2015-03-19 20:08:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.522,4.312,False,False,False,339.1,328.5,0,0
Evening Workout,6008.7,2070,2070,2.5,Workout,2015-03-18 13:51:36,2015-03-18 19:21:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.903,7.227,False,False,False,335.6,332.2,0,0
Morning Workout,16918.9,4886,6085,11.2,Workout,2015-03-15 00:48:59,2015-03-15 06:18:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.463,5.852,False,False,False,363.2,359.3,0,0
Evening Workout,4841.7,1660,1660,12.7,Workout,2015-03-13 15:06:47,2015-03-13 20:36:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.917,6.074,False,False,False,338.6,329.2,0,0
Evening Workout,3452.5,1236,1319,22.9,Workout,2015-03-12 15:10:14,2015-03-12 20:40:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.793,7.428,False,False,False,342.3,330.4,0,0
Evening Workout,4666.9,1743,1897,6.9,Workout,2015-03-10 15:12:57,2015-03-10 20:42:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.678,4.428,False,False,False,335.2,327.7,0,0
Morning Workout,15080.5,4911,4911,23.4,Workout,2015-03-08 01:33:00,2015-03-08 07:03:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.071,6.546,False,False,False,335.7,332.5,0,0
Morning Workout,11414.4,3379,3379,22.0,Workout,2015-03-01 02:11:30,2015-03-01 07:41:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.378,6.585,False,False,False,363.0,345.0,0,0
Evening Workout,6029.5,2059,2059,20.3,Workout,2015-02-23 14:57:32,2015-02-23 20:27:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.928,6.15,False,False,False,338.7,329.9,0,0
Morning Workout,15022.0,4801,4801,69.7,Workout,2015-02-22 00:59:33,2015-02-22 06:29:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.129,8.817,False,False,False,340.1,329.0,0,0
Morning Workout,31530.2,13320,14958,62.7,Workout,2015-02-14 23:53:03,2015-02-15 05:23:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.367,4.151,False,False,False,353.3,328.4,0,0
Evening Workout,7205.6,2256,2256,24.1,Workout,2015-02-10 14:23:34,2015-02-10 19:53:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.194,5.849,False,False,False,339.2,329.6,0,0
Evening Workout,7361.9,2297,2297,31.0,Workout,2015-02-09 14:44:17,2015-02-09 20:14:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.205,6.324,False,False,False,340.2,329.9,0,0
Morning Workout,33840.2,13196,15408,101.6,Workout,2015-02-08 00:08:00,2015-02-08 05:38:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.564,5.229,False,False,False,353.3,322.0,0,0
Morning Workout,15808.0,6150,6150,35.2,Workout,2015-02-01 02:58:53,2015-02-01 08:28:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.57,5.021,False,False,False,353.3,323.0,0,0
Morning Workout,19004.2,7099,7099,62.5,Workout,2015-02-01 00:26:12,2015-02-01 05:56:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.677,8.617,False,False,False,353.3,316.1,0,0
